2021-09-28 20:12:45 3.7 52.7
2021-09-28 20:12:47 2.9 52.7
2021-09-28 20:12:49 3.3 52.7
2021-09-28 20:12:51 3.9 52.7
2021-09-28 20:12:53 3.6 52.7
2021-09-28 20:12:55 3.6 52.7
2021-09-28 20:12:57 6.0 52.7
2021-09-28 20:12:59 3.2 52.7
2021-09-28 20:13:01 6.7 52.7
2021-09-28 20:13:03 4.3 52.7
2021-09-28 20:13:05 3.0 52.7
2021-09-28 20:13:07 4.7 52.7
2021-09-28 20:13:09 27.1 52.8
2021-09-28 20:13:11 23.5 52.8
2021-09-28 20:13:13 9.4 52.8
2021-09-28 20:13:15 7.3 52.8
2021-09-28 20:13:17 3.7 52.8
2021-09-28 20:13:19 21.6 52.8
2021-09-28 20:13:21 6.7 52.8
2021-09-28 20:13:23 2.8 52.8
2021-09-28 20:13:25 3.4 52.8
2021-09-28 20:13:27 3.4 52.7
2021-09-28 20:13:29 4.2 52.8
2021-09-28 20:13:31 4.4 52.7
2021-09-28 20:13:33 3.2 52.8
2021-09-28 20:13:35 5.2 52.8
2021-09-28 20:13:37 3.7 52.8
2021-09-28 20:13:39 3.9 52.8
2021-09-28 20:13:41 4.6 52.8
2021-09-28 20:13:43 2.8 52.8
2021-09-28 20:13:45 3.4 52.8
2021-09-28 20:13:47 3.2 52.8
2021-09-28 20:13:49 5.4 52.8
2021-09-28 20:13:51 3.9 52.8
2021-09-28 20:13:53 4.4 52.8
2021-09-28 20:13:55 5.2 52.8
2021-09-28 20:13:57 3.4 52.8
2021-09-28 20:13:59 3.2 52.8
2021-09-28 20:14:01 4.1 52.8
2021-09-28 20:14:03 3.2 52.8
2021-09-28 20:14:05 3.2 52.8
2021-09-28 20:14:07 3.5 52.7
2021-09-28 20:14:09 6.0 52.8
2021-09-28 20:14:11 12.7 52.9
2021-09-28 20:14:13 3.0 52.9
2021-09-28 20:14:15 3.5 52.9
2021-09-28 20:14:17 3.4 52.9
2021-09-28 20:14:19 3.5 52.9
2021-10-04 16:23:08 0.0 73.2
2021-10-04 16:23:10 9.3 73.3
2021-10-04 16:23:12 13.3 73.3
